FighterName,Infobox Detail,Values,FightResult,Record,Opponent,Method,Event,Date,Round,Time,Location
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,13–1,Mads Burnell,Submission (guillotine choke),UFC Fight Night: Thompson vs. Till,"May 27, 2018",3,2:41,"Liverpool, England"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,12–1,Makwan Amirkhani,Decision (split),UFC Fight Night: Manuwa vs. Anderson,"March 18, 2017",3,5:00,"London, England"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,11–1,Yaotzin Meza,Decision (unanimous),UFC Fight Night: Silva vs. Bisping,"February 27, 2016",3,5:00,"London, England"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,10–1,Alan Omer,Submission (guillotine choke),UFC Fight Night: Jędrzejczyk vs. Penne,"June 20, 2015",3,1:41,"Berlin, Germany"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,9–1,Paul Cook,TKO (doctor stoppage),M4TC 15: Bad Blood,"November 29, 2014",2,5:00,"Tyne and Wear, England"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,8–1,Gaetano Pirello,Decision (unanimous),Cage Warriors 71,"August 22, 2014",3,5:00,"Amman, Jordan"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Loss,7–1,Marcin Wrzosek,Decision (unanimous),Cage Warriors 69,"June 7, 2014",3,5:00,"London, England"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,7–0,Tobias Huber,TKO (punches),Cage Warriors: Fight Night 11,"April 18, 2014",1,0:37,"Amman, Jordan"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,6–0,Doni Miller,TKO (punches),Cage Warriors 61,"December 13, 2013",2,0:34,"Amman, Jordan"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,5–0,Declan Williams,Submission (triangle choke),Cage Warriors 60,"October 5, 2013",2,4:50,"London, England"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,4–0,Andy Green,Submission (rear-naked choke),Cage Warriors 56,"July 6, 2013",1,4:00,"London, England"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,3–0,Carl Orriss,Decision (unanimous),UCMMA 32,"February 2, 2013",3,5:00,"London, England"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,2–0,Kim Thinghaugen,TKO (doctor stoppage),UWC 21: Xplosion,"October 20, 2012",1,5:00,"Southend-on-Sea, England"
Arnold Allen,5 ft 9 in (1.75 m),145 lb (66 kg; 10 st 5 lb),Bantamweight(2012–2013)Featherweight(2013–present)Lightweight(2014),Win,1–0,Nathan Greyson,KO (punch),UCMMA 27,"April 7, 2012",2,0:40,"London, England"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Loss,24–6,Nassourdine Imavov,Decision (unanimous),UFC Fight Night: Moicano vs. Saint Denis,"September 28, 2024",3,5:00,"Paris, France"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,24–5,Chris Curtis,Decision (split),UFC Fight Night: Allen vs. Curtis 2,"April 6, 2024",5,5:00,"Las Vegas, Nevada, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,23–5,Paul Craig,Submission (rear-naked choke),UFC Fight Night: Allen vs. Craig,"November 18, 2023",3,0:38,"Las Vegas, Nevada, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,22–5,Bruno Silva,Submission (rear-naked choke),UFC on ABC: Emmett vs. Topuria,"June 24, 2023",1,4:39,"Jacksonville, Florida, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,21–5,André Muniz,Submission (rear-naked choke),UFC Fight Night: Muniz vs. Allen,"February 25, 2023",3,4:25,"Las Vegas, Nevada, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,20–5,Krzysztof Jotko,Submission (rear-naked choke),UFC Fight Night: Dern vs. Yan,"October 1, 2022",1,4:17,"Las Vegas, Nevada, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,19–5,Jacob Malkoun,Decision (unanimous),UFC 275,"June 11, 2022",3,5:00,"Kallang, Singapore"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,18–5,Sam Alvey,Submission (rear-naked choke),UFC Fight Night: Hermansson vs. Strickland,"February 5, 2022",2,2:10,"Las Vegas, Nevada, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Loss,17–5,Chris Curtis,TKO (punches and knees),UFC on ESPN: Font vs. Aldo,"December 4, 2021",2,1:58,"Las Vegas, Nevada, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,17–4,Punahele Soriano,Decision (unanimous),UFC on ESPN: Sandhagen vs. Dillashaw,"July 24, 2021",3,5:00,"Las Vegas, Nevada, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,16–4,Karl Roberson,Submission (ankle lock),UFC 261,"April 24, 2021",1,4:55,"Jacksonville, Florida, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Loss,15–4,Sean Strickland,TKO (punches),UFC Fight Night: Felder vs. dos Anjos,"November 14, 2020",2,1:32,"Las Vegas, Nevada, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,15–3,Kyle Daukaus,Decision (unanimous),UFC on ESPN: Poirier vs. Hooker,"June 27, 2020",3,5:00,"Las Vegas, Nevada, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,14–3,Tom Breese,TKO (elbows and punches),UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020",1,4:47,"Norfolk, Virginia, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,13–3,Kevin Holland,Submission (rear-naked choke),UFC on ESPN: Reyes vs. Weidman,"October 18, 2019",2,3:38,"Boston, Massachusetts, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,12–3,Aaron Jeffery,Submission (rear-naked choke),Dana White's Contender Series 20,"July 16, 2019",1,3:23,"Las Vegas, Nevada, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,11–3,Moses Murrietta,Decision (unanimous),LFA 61,"February 22, 2019",5,5:00,"Prior Lake, Minnesota, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,10–3,Tim Hiley,Submission (rear-naked choke),LFA 50,"September 21, 2018",3,3:16,"Prior Lake, Minnesota, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,9–3,Larry Crowe,TKO (punches),LFA 43,"June 22, 2018",1,2:06,"Beaumont, Texas, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Loss,8–3,Anthony Hernandez,Decision (unanimous),LFA 32,"January 26, 2018",5,5:00,"Lake Charles, Louisiana, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,8–2,Chris Harris,Submission (triangle choke),LFA 18,"August 4, 2017",2,1:22,"Shawnee, Oklahoma, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Loss,7–2,Eryk Anders,Decision (unanimous),LFA 14,"June 23, 2017",5,5:00,"Houston, Texas, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,7–1,Jon Kirk,TKO (punches),LFA 3,"February 10, 2017",1,2:46,"Lake Charles, Louisiana, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,6–1,Sidney Wheeler,Submission (keylock),Valor Fights 3,"December 2, 2016",2,0:29,"Knoxville, Tennessee, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,5–1,Matt Jones,Submission (rear-naked choke),Mid City Fight Productions 2,"September 23, 2016",1,3:34,"Avondale, Louisiana, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,4–1,Clovis Hancock,Submission (rear-naked choke),Legacy FC 58,"July 22, 2016",2,1:54,"Lake Charles, Louisiana, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,3–1,Charlie Rader,Submission (rear-naked choke),WFC 52,"May 14, 2016",1,3:26,"Baton Rouge, Louisiana, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Loss,2–1,Trevin Giles,Submission (rear-naked choke),Legacy FC 52,"March 25, 2016",2,1:47,"Lake Charles, Louisiana, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,2–0,Kory Moegenburg,TKO (punches),WFC 46,"January 9, 2016",1,4:03,"Baton Rouge, Louisiana, United States"
Brendan Allen,6 ft 2 in (1.88 m),185 lb (84 kg; 13 st 3 lb),Welterweight(2015)Middleweight(2016–present)Light Heavyweight(2022),2015–present,Win,1–0,Zebulon Stroud,TKO (punches),WFC 42,"August 22, 2015",1,4:40,"Baton Rouge, Louisiana, United States"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Loss,19–9,Steve Kennedy,Submission (kimura),Eternal MMA 44,11 May 2019,2,1:35,"Perth, Western Australia, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Loss,19–8,Ismail Naurdiev,TKO (body kick),ACB 60,13 May 2017,1,2:24,"Vienna, Austria"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,19–7,Sergey Khandozhko,Submission (rear-naked choke),ACB 48: Revenge,22 October 2016,3,3:09,"Moscow, Russia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,18–7,Matt Vaile,Decision (unanimous),CITC – Carnage in the Cage 7,17 September 2016,3,5:00,"Mackay, Queensland, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Loss,17–7,Sharaf Davlatmurodov,TKO (body kick),ACB 41: The Path to Triumph,15 July 2016,2,2:39,"Sochi, Russia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,17–6,Theo Christakos,KO (punches),BRACE 37: 2015 Championship Grand Final,21 November 2015,3,1:28,"Canberra, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,16–6,Rick Alchin,Submission (guillotine choke),BRACE 36,19 September 2015,2,3:03,"Sydney, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,15–6,Tristan Murphy,TKO (punches and elbows),Eternal MMA 10,30 May 2015,2,1:20,"Gold Coast, Queensland, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Loss,14–6,Mohsen Bahari,Decision (split),Cage Warriors Fighting Championship 69,7 June 2014,3,5:00,"London, England"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,14–5,Jack Mason,Decision (unanimous),Cage Warriors Fighting Championship 65,1 March 2014,3,5:00,"Dublin, Leinster, Ireland"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Loss,13–5,Zak Cummings,Submission (d'arce choke),UFC Fight Night: Condit vs. Kampmann 2,28 August 2013,1,4:19,"Indianapolis, Indiana, United States"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Loss,13–4,Ryan LaFlare,Decision (unanimous),UFC on Fuel TV: Mousasi vs. Latifi,6 April 2013,3,5:00,"Stockholm, Sweden"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,13–3,Manuel Rodriguez,KO (front kick and punches),UFC on FX: Sotiropoulos vs. Pearson,15 December 2012,1,4:57,"Gold Coast, Queensland, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,12–3,Rod Staader,TKO (punches),BRACE 15,28 April 2012,2,3:39,"Coffs Harbour, New South Wales, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,11–3,Mauro Chimento Jr.,Decision (unanimous),Cage Warriors Fight Night 3,11 February 2012,3,5:00,"Beirut, Lebanon"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,10–3,Rashid Abdullah,Submission (armbar),FMMMA- Fight Me MMA,13 January 2012,2,4:18,"St. Charles, Missouri, United States"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,9–3,Dan Hyatt,Submission (triangle choke),BRACE 13,19 November 2011,1,3:49,"Townsville, Queensland, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,8–3,Corey Nelson,Decision (majority),BRACE 11,17 September 2011,3,5:00,"Brisbane, Queensland, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Loss,7–3,Ben Mortimer,Submission (armbar),Nitro MMA- Nitro 3,9 June 2011,3,1:49,"Logan City, Queensland, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Loss,7–2,Robert Whittaker,Submission (rear-naked choke),Cage Fighting Championship 17,3 June 2011,2,4:07,"Gold Coast, Queensland, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,7–1,Jon Leven,Submission (rear-naked choke),Fate MMA- Fate 2,19 February 2011,3,3:33,"Beenleigh, Queensland, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,6–1,Gokhan Turkyilmaz,TKO (punches),CWA – Cage Wars Australia 5,11 December 2010,3,3:33,"Gold Coast, Queensland, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,5–1,Michael Osborn,TKO (punches),C3 Fights – Slammin Jammin Weekend 6,22 October 2010,3,2:29,"Newkirk, Oklahoma, United States"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Loss,4–1,Luke Peters,Submission (guillotine choke),BRACE 5,14 August 2010,1,4:50,"Brisbane, Queensland, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,4–0,Atal Kakar,Submission (rear-naked choke),XMMA 2 – ANZ VS USA,31 July 2010,1,1:41,"Sydney, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,3–0,Rick Evans,TKO (punches),Fate MMA – Beyond Human Control,26 June 2010,1,N/A,"Beenleigh, Queensland, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,2–0,Jordan Wainohu,TKO (punches),FWC5 – Call To Arms,10 April 2010,2,2:56,"Nerang, Queensland, Australia"
Ben Alloway,5 ft 10 in (178 cm),170 lb (77 kg; 12 st),Welterweight,2010–present,Win,1–0,Ben Pepper,Decision (unanimous),UMMA 4 – Toowoomba,26 February 2010,3,5:00,"Toowoomba, Queensland, Australia"
Asu Almabayev,5 ft 4 in (1.63 m),125 lb (57 kg; 8 st 13 lb),Flyweight,2013–present,Win,21–2,Matheus Nicolau,Decision (unanimous),UFC Fight Night: Hernandez vs. Pereira,"October 19, 2024",3,5:00,"Las Vegas, Nevada, United States"
Asu Almabayev,5 ft 4 in (1.63 m),125 lb (57 kg; 8 st 13 lb),Flyweight,2013–present,Win,20–2,Jose Johnson,Decision (unanimous),UFC on ESPN: Perez vs. Taira,"June 15, 2024",3,5:00,"Las Vegas, Nevada, United States"
Asu Almabayev,5 ft 4 in (1.63 m),125 lb (57 kg; 8 st 13 lb),Flyweight,2013–present,Win,19–2,C.J. Vergara,Decision (unanimous),UFC 299,"March 9, 2024",3,5:00,"Miami, Florida, United States"
Asu Almabayev,5 ft 4 in (1.63 m),125 lb (57 kg; 8 st 13 lb),Flyweight,2013–present,Win,18–2,Ode' Osbourne,Submission (rear-naked choke),UFC on ESPN: Sandhagen vs. Font,"August 5, 2023",2,3:11,"Nashville, Tennessee, United States"
Asu Almabayev,5 ft 4 in (1.63 m),125 lb (57 kg; 8 st 13 lb),Flyweight,2013–present,Win,17–2,Kenneth Maningat,Submission (rear-naked choke),Brave CF 66,"November 26, 2022",2,3:30,"Bali, Indonesia"
Asu Almabayev,5 ft 4 in (1.63 m),125 lb (57 kg; 8 st 13 lb),Flyweight,2013–present,Win,16–2,Zach Makovsky,Decision (split),Brave CF 60,"July 30, 2022",3,5:00,"Isa Town, Bahrain"
Asu Almabayev,5 ft 4 in (1.63 m),125 lb (57 kg; 8 st 13 lb),Flyweight,2013–present,Win,15–2,Imram Magaramov,Decision (unanimous),Brave CF 57,"March 11, 2022",3,5:00,"Isa Town, Bahrain"
Asu Almabayev,5 ft 4 in (1.63 m),125 lb (57 kg; 8 st 13 lb),Flyweight,2013–present,Win,14–2,Kayck Alencar,KO (punch),Naiza FC 36,"December 29, 2021",3,0:27,"Almaty, Kazakhstan"
Asu Almabayev,5 ft 4 in (1.63 m),125 lb (57 kg; 8 st 13 lb),Flyweight,2013–present,Win,13–2,Aleksander Doskalchuk,Submission (rear-naked choke),Brave CF 53,"August 21, 2021",2,3:47,"Almaty, Kazakhstan"
Asu Almabayev,5 ft 4 in (1.63 m),125 lb (57 kg; 8 st 13 lb),Flyweight,2013–present,Win,12–2,Darkhan Skakov,Submission (rear-naked choke),Naiza FC 27,"December 24, 2020",1,3:29,"Almaty, Kazakhstan"
Asu Almabayev,5 ft 4 in (1.63 m),125 lb (57 kg; 8 st 13 lb),Flyweight,2013–present,Win,11–2,Chris Kelades,Decision (unanimous),M-1 Challenge 105,"October 19, 2019",5,5:00,"Nur-Sultan, Kazakhstan"
